tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
2828	2012-02-09 09:24:06	1328775846	Marlon Roudette	New Age	DE
3543	2012-02-09 12:08:54	1328785734	Marlon Roudette	Anti Hero	DE
4667	2012-02-09 15:15:21	1328796921	Marlon Roudette	New Age	DE
4943	2012-02-09 16:09:46	1328800186	Marlon Roudette	New Age	DE
4940	2012-02-09 16:09:46	1328800186	Marlon Roudette	New Age	DE
6625	2012-02-09 20:32:12	1328815932	Marlon Roudette	Anti Hero	DE
7627	2012-02-09 23:08:25	1328825305	Marlon Roudette	New Age	DE
8628	2012-02-16 10:37:08	1329385028	Marlon Roudette	Anti Hero	DE
9476	2012-02-16 13:06:17	1329393977	Marlon Roudette	Anti Hero	DE
9794	2012-02-16 13:38:10	1329395890	Marlon Roudette	New Age	DE
5486	2012-02-09 17:34:18	1328805258	Maroon 5	She Will Be Loved	DE
613	2012-08-01 14:29:50	1343824190	Maroon 5	Payphone	DE
3087	2012-01-20 18:45:33	1327081533	Mattafix	Big city life	DE
4198	2012-02-09 13:55:15	1328792115	McCartney	Say Say Say	DE
2965	2012-02-07 00:21:34	1328570494	Medina	Lonely	DE
6649	2012-02-09 20:35:34	1328816134	Medina	You and I	DE
8950	2012-02-16 11:40:06	1329388806	Medina	Lonely	DE
536	2012-03-29 03:54:29	1332986069	Medina	Lonely	DE
8279	2012-02-07 15:23:41	1328624621	Meek Mill	Work	DE
3171	2012-02-09 10:51:11	1328781071	Melanie C	Think About It	DE
8347	2012-01-21 08:48:49	1327132129	Melanie Thornton	Love How You Love Me	DE
1472	2012-08-01 17:46:31	1343835991	MGMT	Kids	DE
1041	2012-01-20 13:55:13	1327064113	Miley Cyrus	Hoedown Throwdown	DE
1996	2012-01-20 16:21:17	1327072877	Milow	You and Me	DE
8209	2012-01-21 08:22:11	1327130531	Milow	You and Me	DE
8680	2012-02-07 16:19:13	1328627953	Milow	You and Me	DE
1289	2012-02-09 04:24:13	1328757853	Milow	You and Me	DE
1826	2012-02-09 05:52:17	1328763137	Milow	You and Me	DE
2649	2012-02-09 08:42:14	1328773334	Milow	You don't know	DE
7365	2012-02-09 22:27:18	1328822838	Milow	You don't know	DE
3257	2012-02-09 11:07:49	1328782069	Moby	Why Does My Heart Feel So Bad	DE
387	2012-08-01 20:49:12	1343846952	Moby	Why Does My Heart Feel So Bad	DE
7992	2012-02-07 14:37:25	1328621845	Natalie Imbruglia	Torn	DE
218	2012-03-29 03:08:20	1332983300	Natalie Imbruglia	Torn	DE
5564	2012-01-21 01:20:37	1327105237	Natasha Bedingfield	Soulmate	DE
5576	2012-02-09 17:46:22	1328805982	Natasha Bedingfield	Soulmate	DE
8665	2012-02-16 10:44:26	1329385466	Natasha Bedingfield	Soulmate	DE
7626	2012-02-07 13:44:25	1328618665	Ne-Yo	Beautiful Monster	DE
5802	2012-02-09 18:21:54	1328808114	Nelly Furtado	Say It Right	DE
9401	2012-02-16 12:54:16	1329393256	Nelly Furtado	Forca	DE
157	2012-07-30 14:37:34	1343651854	Nelly Furtado	Spirit indestructible	DE
3232	2012-01-20 19:04:17	1327082657	Nena	Helden	DE
3825	2012-01-20 20:19:17	1327087157	Nena	In meinem Leben	DE
5047	2012-01-21 00:04:16	1327100656	Nena	Helden	DE
5475	2012-01-21 01:07:16	1327104436	Nena	Willst du mit mir gehn	DE
8306	2012-01-21 08:42:21	1327131741	Nena	Wir sind wahr	DE
9215	2012-01-21 12:11:14	1327144274	Nena	Helden	DE
9624	2012-01-21 13:24:18	1327148658	Nena	Die Gedanken sind frei	DE
2382	2012-02-06 23:03:19	1328565799	Nena	Helden	DE
3361	2012-02-07 01:10:15	1328573415	Nena	In meinem Leben	DE
6427	2012-02-07 09:54:13	1328604853	Nena	Libellen	DE
6721	2012-02-07 11:05:16	1328609116	Nena	Helden	DE
819	2012-02-09 03:07:17	1328753237	Nena	Geheimnis	DE
1550	2012-02-09 05:05:16	1328760316	Nena	99 Luftballons	DE
2192	2012-02-09 06:45:13	1328766313	Nena	Freunde	DE
5626	2012-02-09 17:54:12	1328806452	Nena	Rabatz	DE
6946	2012-02-09 21:19:24	1328818764	Nena	Liebe ist	DE
9334	2012-02-16 12:45:15	1329392715	Nena	Helden	DE
361	2012-03-29 03:29:20	1332984560	Nena	Libellen	DE
803	2012-08-01 15:19:08	1343827148	Nena	Rabatz	DE
1912	2012-08-01 19:18:24	1343841504	Nena	Wir sind wahr	DE
9153	2012-01-21 11:56:15	1327143375	Nick Jonas	Introducing Me	DE
5223	2012-02-07 05:38:23	1328589503	Nick Kamen	I promised myself	DE
4478	2012-02-09 14:40:50	1328794850	Nick Kamen	I promised myself	DE
1240	2012-01-20 14:22:55	1327065775	Nickelback	When We Stand Together	DE
4856	2012-01-20 23:26:25	1327098385	Nickelback	When We Stand Together	DE
7617	2012-01-21 06:20:33	1327123233	Nickelback	When We Stand Together	DE
9367	2012-01-21 12:42:52	1327146172	Nickelback	When We Stand Together	DE
10061	2012-01-21 14:33:22	1327152802	Nickelback	When We Stand Together	DE
8837	2012-02-07 16:49:15	1328629755	Nickelback	When We Stand Together	DE
3039	2012-02-09 10:17:30	1328779050	Nickelback	How You Remind Me	DE
8681	2012-02-16 10:46:18	1329385578	Nickelback	Far Away	DE
590	2012-08-01 14:24:28	1343823868	Nickelback	Lullaby	DE
7730	2012-01-21 06:41:37	1327124497	No Doubt	Don't Speak	DE
2726	2012-02-06 23:49:17	1328568557	Nossa Nossa	Ai se eu te Pego	DE
5919	2012-02-07 07:48:13	1328597293	Nossa Nossa	Ai se eu te Pego	DE
7475	2012-02-07 13:16:17	1328616977	Nossa Nossa	Ai se eu te Pego	DE
7815	2012-02-07 14:12:18	1328620338	Nossa Nossa	Ai se eu te Pego	DE
9843	2012-02-07 19:16:52	1328638612	Nossa Nossa	Ai se eu te Pego	DE
165	2012-02-09 01:17:04	1328746624	Nossa Nossa	Ai se eu te Pego	DE
3433	2012-02-09 11:48:31	1328784511	Nossa Nossa	Ai se eu te Pego	DE
3697	2012-02-09 12:38:16	1328787496	Nossa Nossa	Ai se eu te Pego	DE
5174	2012-02-09 16:45:39	1328802339	Nossa Nossa	Ai se eu te Pego	DE
7172	2012-02-09 21:53:15	1328820795	Nossa Nossa	Ai se eu te Pego	DE
7678	2012-02-09 23:17:05	1328825825	Nossa Nossa	Ai se eu te Pego	DE
7931	2012-02-16 07:56:20	1329375380	Nossa Nossa	Ai se eu te Pego	DE
9283	2012-02-16 12:37:15	1329392235	Nossa Nossa	Ai se eu te Pego	DE
9341	2012-02-16 12:47:36	1329392856	Nossa Nossa	Ai se eu te Pego	DE
1874	2012-08-01 19:04:23	1343840663	Oceana	Endless Summer	DE
4207	2012-01-20 21:11:15	1327090275	Of Mice & Men	My Understandings	DE
147	2012-07-30 14:34:48	1343651688	Of Monsters and Men	Little Talks	DE
4343	2012-02-09 14:20:06	1328793606	Ofrin	How Come	DE
4347	2012-02-07 03:46:43	1328582803	Olly Murs	Heart Skips a Beat	DE
6134	2012-02-07 08:47:58	1328600878	Olly Murs	Heart Skips a Beat	DE
7650	2012-02-07 13:48:30	1328618910	Olly Murs	Heart Skips a Beat	DE
1245	2012-02-09 04:14:13	1328757253	Olly Murs	Heart Skips a Beat	DE
2937	2012-02-09 09:48:42	1328777322	Olly Murs	Heart Skips a Beat	DE
6182	2012-02-09 19:18:14	1328811494	Olly Murs	Heart Skips a Beat	DE
8686	2012-02-16 10:47:22	1329385642	Olly Murs	Heart Skips a Beat	DE
209	2012-03-29 03:04:59	1332983099	Olly Murs	Heart Skips a Beat	DE
9608	2012-01-21 13:21:11	1327148471	One Direction	What Makes You Beautiful	DE
9606	2012-01-21 13:21:11	1327148471	One Direction	What Makes You Beautiful	DE
8758	2012-02-07 16:32:15	1328628735	One Direction	What Makes You Beautiful	DE
4345	2012-02-09 14:20:13	1328793613	One Direction	One Thing	DE
6227	2012-02-07 09:09:19	1328602159	OneRepublic	Good Life	DE
6892	2012-02-07 11:42:29	1328611349	OneRepublic	All the Right Moves	DE
6027	2012-02-09 18:54:34	1328810074	OneRepublic	Marchin On	DE
1852	2012-08-01 18:56:19	1343840179	OneRepublic	Good Life	DE
7295	2012-02-07 12:45:15	1328615115	Opus	Live Is Life	DE
3982	2012-02-09 13:21:15	1328790075	Otis Redding	The Dock of the Bay	DE
1313	2012-01-20 14:37:38	1327066658	P. Collins	You Can't Hurry Love	DE
2907	2012-01-20 18:18:59	1327079939	P. Collins	Another Day in Paradise	DE
6617	2012-02-07 10:37:49	1328607469	P. Collins	In the Air Tonight	DE
3099	2012-02-09 10:34:55	1328780095	P. Collins	Another Day in Paradise	DE
3695	2012-02-09 12:38:03	1328787483	Parkway Drive	Romance Is Dead	DE
10201	2012-02-07 20:18:53	1328642333	Patrick Swayze	She's Like the Wind	DE
6229	2012-01-21 02:50:57	1327110657	Peter Fox	Haus am See	DE
6943	2012-01-21 04:34:17	1327116857	Peter Fox	Haus am See	DE
2761	2012-02-06 23:53:49	1328568829	Peter Fox	Stadtaffe	DE
7657	2012-02-07 13:50:19	1328619019	Peter Fox	Haus am See	DE
1661	2012-02-09 05:22:05	1328761325	Peter Fox	Haus am See	DE
4689	2012-02-09 15:19:15	1328797155	Peter Fox	Haus am See	DE
8917	2012-02-16 11:35:24	1329388524	Peter Fox	Haus am See	DE
9571	2012-02-16 13:16:45	1329394605	Peter Fox	Haus am See	DE
797	2012-03-29 04:37:28	1332988648	Peter Fox	Haus am See	DE
8141	2012-01-21 08:06:14	1327129574	Philipp Poisel	Eiserner Steg	DE
5704	2012-02-07 07:05:14	1328594714	Philipp Poisel	Eiserner Steg	DE
9009	2012-02-07 17:15:14	1328631314	Philipp Poisel	Eiserner Steg	DE
98	2012-02-09 01:04:15	1328745855	Philipp Poisel	Eiserner Steg	DE
1665	2012-02-09 05:22:16	1328761336	Philipp Poisel	Eiserner Steg	DE
4822	2012-02-09 15:44:15	1328798655	Philipp Poisel	Eiserner Steg	DE
7484	2012-02-09 22:42:15	1328823735	Philipp Poisel	Eiserner Steg	DE
796	2012-08-01 15:15:47	1343826947	Philipp Poisel	Eiserner Steg	DE
3470	2012-01-20 19:34:13	1327084453	Philippe	Warum	DE
3315	2012-02-09 11:22:18	1328782938	Philippe	Ich kann dich lieben	DE
2343	2012-01-20 17:13:14	1327075994	Pietro Lombardi	Call My Name	DE
4980	2012-01-20 23:52:57	1327099977	Pitbull	Give me everything	DE
4726	2012-02-07 04:49:34	1328586574	Pitbull	Give me everything	DE
9336	2012-02-07 17:52:05	1328633525	Pitbull	Give me everything	DE
2928	2012-02-09 09:45:37	1328777137	Pitbull	Give me everything	DE
9981	2012-02-16 14:04:38	1329397478	Pitbull	Give me everything	DE
383	2012-03-29 03:33:32	1332984812	Pitbull	Give me everything	DE
4890	2012-01-20 23:34:10	1327098850	Plan B	She Said	DE
9039	2012-01-21 11:32:21	1327141941	Plan B	She Said	DE
2163	2012-02-09 06:38:19	1328765899	Plan B	She Said	DE
4764	2012-02-09 15:33:17	1328797997	Plan B	She Said	DE
6482	2012-02-09 20:08:57	1328814537	Plan B	She Said	DE
9256	2012-02-16 12:32:05	1329391925	Plan B	She Said	DE
5982	2012-02-09 18:46:56	1328809616	Police, The	Every Breath You Take	DE
6948	2012-02-07 11:51:46	1328611906	Queen	I Want It All	DE
7302	2012-02-07 12:46:14	1328615174	Queensberry	Too Young	DE
2148	2012-01-20 16:40:21	1327074021	Rainbirds	Blueprint	DE
5607	2012-02-07 06:39:40	1328593180	Rainbirds	Blueprint	DE
5586	2012-02-09 17:47:17	1328806037	Randale	Kommt ein Vogel geflogen	DE
2463	2012-01-20 17:23:31	1327076611	Rea	Can't Stand the Silence	DE
6043	2012-01-21 02:25:00	1327109100	Rea	Can't Stand the Silence	DE
6839	2012-01-21 04:18:11	1327115891	Rea	Colour Me In	DE
9186	2012-01-21 12:04:16	1327143856	Rea	Colour Me In	DE
2146	2012-02-06 22:24:37	1328563477	Rea	Can't Stand the Silence	DE
6778	2012-02-07 11:21:50	1328610110	Rea	Can't Stand the Silence	DE
5231	2012-02-09 16:53:17	1328802797	Rea	Can't Stand the Silence	DE
6095	2012-02-07 08:37:10	1328600230	Reamon	Supergirl	DE
8078	2012-02-07 14:54:22	1328622862	Reinhard Lakomy	Der Eierbecher	DE
2579	2012-02-09 08:26:17	1328772377	Reinhard Lakomy	Mary Lu	DE
8045	2012-02-16 08:28:21	1329377301	Reinhard Lakomy	Der Eierbecher	DE
3729	2012-01-20 20:04:19	1327086259	Revolverheld	Halt dich an mir fest	DE
5323	2012-01-21 00:44:14	1327103054	Revolverheld	Halt dich an mir fest	DE
8965	2012-01-21 11:15:21	1327140921	Revolverheld	Spinner	DE
4271	2012-02-07 03:35:17	1328582117	Revolverheld	Spinner	DE
7774	2012-02-07 14:05:21	1328619921	Revolverheld	Halt dich an mir fest	DE
1160	2012-02-09 04:04:15	1328756655	Revolverheld	Halt dich an mir fest	DE
3000	2012-02-09 10:05:17	1328778317	Revolverheld	Spinner	DE
9038	2012-02-16 11:54:16	1329389656	Revolverheld	Die Welt steht still	DE
4297	2012-01-20 21:26:18	1327091178	Rheingold	Dreiklangsdimensionen	DE
7004	2012-02-09 21:28:16	1328819296	Rheingold	Dreiklangsdimensionen	DE
279	2012-03-29 03:18:35	1332983915	Rheingold	Dreiklangsdimensionen	DE
1489	2012-01-20 15:08:14	1327068494	Rihanna	We Found Love	DE
2954	2012-01-20 18:27:32	1327080452	Rihanna	You da One	DE
5985	2012-01-21 02:15:57	1327108557	Rihanna	You da One	DE
6556	2012-01-21 03:39:02	1327113542	Rihanna	We Found Love	DE
7078	2012-01-21 04:56:53	1327118213	Rihanna	Russian Roulette	DE
8622	2012-01-21 10:05:15	1327136715	Rihanna	We Found Love	DE
9338	2012-01-21 12:39:35	1327145975	Rihanna	You da One	DE
9555	2012-01-21 13:13:26	1327148006	Rihanna	We Found Love	DE
2440	2012-02-06 23:04:11	1328565851	Rihanna	We Found Love	DE
3972	2012-02-07 02:48:00	1328579280	Rihanna	You da One	DE
5468	2012-02-07 06:15:54	1328591754	Rihanna	We Found Love	DE
5573	2012-02-07 06:34:16	1328592856	Rihanna	We Found Love	DE
7492	2012-02-07 13:19:16	1328617156	Rihanna	We Found Love	DE
1481	2012-02-09 04:54:17	1328759657	Rihanna	We Found Love	DE
2833	2012-02-09 09:27:05	1328776025	Rihanna	Russian Roulette	DE
3307	2012-02-09 11:19:16	1328782756	Rihanna	We Found Love	DE
4615	2012-02-09 15:07:16	1328796436	Rihanna	We Found Love	DE
5729	2012-02-09 18:13:54	1328807634	Rihanna	We Found Love	DE
6306	2012-02-09 19:37:35	1328812655	Rihanna	You da One	DE
6557	2012-02-09 20:19:14	1328815154	Rihanna	Unfaithful	DE
7072	2012-02-09 21:36:59	1328819819	Rihanna	Disturbia	DE
8183	2012-02-16 09:04:35	1329379475	Rihanna	Disturbia	DE
9180	2012-02-16 12:18:54	1329391134	Rihanna	Pon de Replay	DE
10123	2012-02-16 14:20:58	1329398458	Rihanna	We Found Love	DE
631	2012-08-01 14:35:48	1343824548	Rihanna	Where Have You Been	DE
970	2012-08-01 15:53:34	1343829214	Rihanna	Where Have You Been	DE
6989	2012-01-21 04:41:16	1327117276	Rio Reiser	Junimond	DE
491	2012-02-09 02:10:17	1328749817	Rio Reiser	Junimond	DE
7814	2012-02-09 23:43:50	1328827430	Rockwell	Somebody's Watching Me	DE
4339	2012-02-07 03:45:16	1328582716	Roger Cicero	Frauen regier'n die Welt	DE
6090	2012-02-07 08:35:14	1328600114	Roger Cicero	In diesem Moment	DE
7241	2012-01-21 05:20:14	1327119614	Rolf Zuckowski	Das eine Kind ist so	DE
9002	2012-01-21 11:22:16	1327141336	Rolf Zuckowski	Der Spielmann	DE
5503	2012-02-07 06:23:16	1328592196	Rolf Zuckowski	Leben ist mehr	DE
5929	2012-02-07 07:51:16	1328597476	Rolf Zuckowski	Das eine Kind ist so	DE
6293	2012-02-07 09:25:13	1328603113	Rolf Zuckowski	Die Jahresuhr	DE
7869	2012-02-07 14:20:13	1328620813	Rolf Zuckowski	Starke Kinder	DE
2829	2012-02-09 09:24:15	1328775855	Rolf Zuckowski	Das eine Kind ist so	DE
3178	2012-02-09 10:52:16	1328781136	Rolf Zuckowski	und ganz doll mich	DE
5545	2012-02-09 17:42:14	1328805734	Rolf Zuckowski	Ein Vogel wollte Hochzeit machen	DE
8143	2012-02-16 08:53:15	1329378795	Rolf Zuckowski	Der Spielmann	DE
915	2012-08-01 15:42:30	1343828550	Rolf Zuckowski	Ein Vogel wollte Hochzeit machen	DE
2376	2012-01-20 17:16:16	1327076176	Rosenstolz	Lied von den Vergessenen	DE
2941	2012-01-20 18:23:39	1327080219	Rosenstolz	Ich bin ich	DE
4186	2012-01-20 21:07:16	1327090036	Rosenstolz	Auch im Regen	DE
6701	2012-01-21 04:04:17	1327115057	Rosenstolz	Lied von den Vergessenen	DE
6884	2012-01-21 04:26:16	1327116376	Rosenstolz	Wir sind am Leben	DE
7404	2012-01-21 05:47:38	1327121258	Rosenstolz	Lied von den Vergessenen	DE
8660	2012-01-21 10:12:21	1327137141	Rosenstolz	Lied von den Vergessenen	DE
8988	2012-01-21 11:20:29	1327141229	Rosenstolz	Wir sind am Leben	DE
9213	2012-01-21 12:10:48	1327144248	Rosenstolz	Lied von den Vergessenen	DE
9878	2012-01-21 14:07:36	1327151256	Rosenstolz	Willkommen	DE
2206	2012-02-06 22:33:54	1328564034	Rosenstolz	Wir sind am Leben	DE
2525	2012-02-06 23:18:15	1328566695	Rosenstolz	Willkommen	DE
2662	2012-02-06 23:38:28	1328567908	Rosenstolz	Wir sind am Leben	DE
4060	2012-02-07 03:04:16	1328580256	Rosenstolz	Lied von den Vergessenen	DE
4630	2012-02-07 04:34:05	1328585645	Rosenstolz	Wir sind am Leben	DE
4880	2012-02-07 04:56:14	1328586974	Rosenstolz	Ich bin ich	DE
6203	2012-02-07 09:05:23	1328601923	Rosenstolz	Lied von den Vergessenen	DE
6313	2012-02-07 09:29:03	1328603343	Rosenstolz	Wir sind am Leben	DE
6901	2012-02-07 11:44:15	1328611455	Rosenstolz	Wir sind am Leben	DE
7802	2012-02-07 14:08:50	1328620130	Rosenstolz	Wir sind am Leben	DE
9789	2012-02-07 19:04:16	1328637856	Rosenstolz	Lied von den Vergessenen	DE
10003	2012-02-07 19:43:28	1328640208	Rosenstolz	Wir sind am Leben	DE
10139	2012-02-07 20:04:18	1328641458	Rosenstolz	Wir sind am Leben	DE
2269	2012-02-09 07:05:16	1328767516	Rosenstolz	Lied von den Vergessenen	DE
2418	2012-02-09 07:43:59	1328769839	Rosenstolz	Lied von den Vergessenen	DE
2596	2012-02-09 08:33:14	1328772794	Rosenstolz	Wir sind am Leben	DE
2918	2012-02-09 09:41:28	1328776888	Rosenstolz	Ich bin ich	DE
4273	2012-02-09 14:10:26	1328793026	Rosenstolz	Lied von den Vergessenen	DE
5375	2012-02-09 17:16:15	1328804175	Rosenstolz	Lied von den Vergessenen	DE
6370	2012-02-09 19:48:16	1328813296	Rosenstolz	Wir sind am Leben	DE
6893	2012-02-09 21:08:18	1328818098	Rosenstolz	Lied von den Vergessenen	DE
7757	2012-02-09 23:34:15	1328826855	Rosenstolz	Ich will mich verlieben	DE
7781	2012-02-09 23:38:17	1328827097	Rosenstolz	Lied von den Vergessenen	DE
8129	2012-02-16 08:50:13	1329378613	Rosenstolz	Ich bin ich	DE
8799	2012-02-16 11:09:47	1329386987	Rosenstolz	Lied von den Vergessenen	DE
8856	2012-02-16 11:21:13	1329387673	Rosenstolz	Willkommen	DE
10146	2012-02-16 14:24:29	1329398669	Rosenstolz	Ich bin ich	DE
1587	2012-08-01 18:06:53	1343837213	Rosenstolz	Gib mir Sonne	DE
1885	2012-08-01 19:07:04	1343840824	Rosenstolz	Wie weit ist vorbei	DE
6728	2012-01-21 04:08:11	1327115291	Roxette	It Must Have been Love	DE
7681	2012-02-07 13:53:02	1328619182	Roxette	Milk and Toast and Honey	DE
2312	2012-02-09 07:12:41	1328767961	Roxette	Spending My Time	DE
9106	2012-02-16 12:07:45	1329390465	Roxette	It Must Have been Love	DE
1821	2012-08-01 18:47:46	1343839666	Roxette	Spending My Time	DE
6928	2012-02-07 11:49:17	1328611757	Samy Deluxe	Eines Tages	DE
2105	2012-01-20 16:34:16	1327073656	Saphir	Orchester in mir	DE
1581	2012-01-20 15:24:57	1327069497	Seeed	Wonderful Life	DE
3420	2012-01-20 19:26:17	1327083977	Seeed	Aufstehn	DE
5193	2012-01-21 00:26:52	1327102012	Seeed	Wonderful Life	DE
5855	2012-01-21 01:57:14	1327107434	Seeed	Dickes B	DE
7896	2012-01-21 07:14:53	1327126493	Seeed	Wonderful Life	DE
10054	2012-01-21 14:32:45	1327152765	Seeed	Wonderful Life	DE
2998	2012-02-07 00:26:17	1328570777	Seeed	Wonderful Life	DE
2996	2012-02-07 00:26:17	1328570777	Seeed	Wonderful Life	DE
6853	2012-02-07 11:37:13	1328611033	Seeed	Aufstehn	DE
7902	2012-02-07 14:24:32	1328621072	Seeed	Wonderful Life	DE
214	2012-02-09 01:26:14	1328747174	Seeed	Dickes B	DE
2408	2012-02-09 07:35:12	1328769312	Seeed	Wonderful Life	DE
8620	2012-02-16 10:35:15	1329384915	Seeed	Wonderful Life	DE
9769	2012-02-16 13:36:18	1329395778	Selena Gomez	Magic	DE
7994	2012-01-21 07:34:13	1327127653	Selena Gomez & The Scene	Who Says	DE
8538	2012-01-21 09:39:15	1327135155	Selena Gomez & The Scene	Hit the Lights	DE
7850	2012-02-07 14:17:22	1328620642	Selena Gomez & The Scene	Hit the Lights	DE
2065	2012-02-09 06:20:22	1328764822	Selena Gomez & The Scene	Who Says	DE
4092	2012-02-09 13:39:14	1328791154	Selena Gomez & The Scene	Love You Like a Love Song	DE
5004	2012-01-20 23:56:29	1327100189	Shakira	Gypsy	DE
7191	2012-01-21 05:14:23	1327119263	Shakira	La tortura	DE
3754	2012-02-07 02:12:01	1328577121	Shakira	La tortura	DE
5197	2012-02-07 05:34:14	1328589254	Shakira	Loca	DE
8012	2012-02-07 14:40:51	1328622051	Shakira	Waka Waka	DE
1618	2012-02-09 05:15:39	1328760939	Shakira	Waka Waka	DE
4168	2012-02-09 13:51:16	1328791876	Shakira	Loca	DE
4333	2012-02-09 14:19:09	1328793549	Shakira	La tortura	DE
9267	2012-02-16 12:33:21	1329392001	Shakira	Waka Waka	DE
9753	2012-02-16 13:35:08	1329395708	Shakira	Waka Waka	DE
410	2012-03-29 03:36:41	1332985001	Shakira	Gypsy	DE
1103	2012-01-20 14:03:35	1327064615	SHINee	Lucifer	DE
2298	2012-01-20 17:06:34	1327075594	Sia	Titanium	DE
6702	2012-01-21 04:04:19	1327115059	Sia	Titanium	DE
8502	2012-01-21 09:33:00	1327134780	Sia	Titanium	DE
9982	2012-01-21 14:20:04	1327152004	Sia	Titanium	DE
4464	2012-02-07 04:05:24	1328583924	Sia	Titanium	DE
6723	2012-02-07 11:05:25	1328609125	Sia	Titanium	DE
9457	2012-02-07 18:13:40	1328634820	Sia	Titanium	DE
8311	2012-02-16 09:34:21	1329381261	Sia	Titanium	DE
701	2012-03-29 04:21:36	1332987696	Sia	Titanium	DE
993	2012-01-20 13:47:37	1327063657	Silbermond	Himmel auf	DE
3166	2012-01-20 18:55:51	1327082151	Silbermond	Himmel auf	DE
3322	2012-01-20 19:15:12	1327083312	Silbermond	Krieger des Lichts	DE
4157	2012-01-20 21:04:16	1327089856	Silbermond	Himmel auf	DE
5781	2012-01-21 01:46:20	1327106780	Silbermond	Himmel auf	DE
5900	2012-01-21 02:03:24	1327107804	Silbermond	Himmel auf	DE
7069	2012-01-21 04:55:20	1327118120	Silbermond	Das Beste	DE
9113	2012-01-21 11:48:09	1327142889	Silbermond	Himmel auf	DE
9717	2012-01-21 13:41:00	1327149660	Silbermond	Himmel auf	DE
2609	2012-02-06 23:33:23	1328567603	Silbermond	Ich bereue nichts	DE
3293	2012-02-07 01:04:16	1328573056	Silbermond	Himmel auf	DE
5031	2012-02-07 05:13:13	1328587993	Silbermond	Himmel auf	DE
5806	2012-02-07 07:23:51	1328595831	Silbermond	Das Beste	DE
6841	2012-02-07 11:34:13	1328610853	Silbermond	Irgendwas bleibt	DE
7325	2012-02-07 12:49:49	1328615389	Silbermond	Himmel auf	DE
8488	2012-02-07 15:50:14	1328626214	Silbermond	Himmel auf	DE
9359	2012-02-07 17:55:18	1328633718	Silbermond	Himmel auf	DE
866	2012-02-09 03:16:57	1328753817	Silbermond	Himmel auf	DE
2520	2012-02-09 08:16:17	1328771777	Silbermond	Symphonie	DE
2665	2012-02-09 08:46:37	1328773597	Silbermond	Himmel auf	DE
3464	2012-02-09 11:53:14	1328784794	Silbermond	Das Beste	DE
4139	2012-02-09 13:48:05	1328791685	Silbermond	Himmel auf	DE
5819	2012-02-09 18:25:11	1328808311	Silbermond	Himmel auf	DE
6844	2012-02-09 21:04:16	1328817856	Silbermond	Himmel auf	DE
7407	2012-02-09 22:35:16	1328823316	Silbermond	Krieger des Lichts	DE
7571	2012-02-09 22:56:41	1328824601	Silbermond	Irgendwas bleibt	DE
8375	2012-02-16 09:45:29	1329381929	Silbermond	Himmel auf	DE
8765	2012-02-16 11:04:15	1329386655	Silbermond	Himmel auf	DE
10116	2012-02-16 14:20:15	1329398415	Silbermond	Ich bereue nichts	DE
87	2012-03-29 02:38:07	1332981487	Silbermond	Himmel auf	DE
380	2012-08-01 20:47:17	1343846837	Silbermond	Himmel auf	DE
4874	2012-01-20 23:30:17	1327098617	Silly	Alles rot	DE
3509	2012-02-07 01:31:13	1328574673	Silly	Ich sag nicht ja	DE
6616	2012-02-09 20:31:14	1328815874	Silly	Alles rot	DE
54	2012-03-29 02:30:40	1332981040	Silly	Ich sag nicht ja	DE
5642	2012-02-07 06:48:55	1328593735	Skrillex	Kill EVERYBODY	DE
5738	2012-02-07 07:10:54	1328595054	Skrillex	Scary Monsters and Nice Sprites	DE
4851	2012-02-09 15:51:07	1328799067	Skunk Anansie	Hedonism	DE
4165	2012-02-09 13:51:03	1328791863	Slipknot	Wait and Bleed	DE
8403	2012-01-21 09:06:22	1327133182	Snow Patrol	Called Out in the Dark	DE
8797	2012-01-21 10:34:16	1327138456	Snow Patrol	Called Out in the Dark	DE
9272	2012-01-21 12:22:32	1327144952	Snow Patrol	Called Out in the Dark	DE
2034	2012-02-06 22:07:38	1328562458	Snow Patrol	Called Out in the Dark	DE
5005	2012-02-07 05:08:51	1328587731	Snow Patrol	Called Out in the Dark	DE
6357	2012-02-07 09:39:19	1328603959	Snow Patrol	Called Out in the Dark	DE
7193	2012-02-07 12:32:19	1328614339	Snow Patrol	Called Out in the Dark	DE
719	2012-02-09 02:47:23	1328752043	Sons of Midnight	The Fire	DE
6396	2012-02-09 19:52:11	1328813531	Sons of Midnight	The Fire	DE
10112	2012-01-21 14:40:21	1327153221	Sportfreunde Stiller	Ein Kompliment	DE
6332	2012-02-07 09:35:22	1328603722	Sportfreunde Stiller	Ein Kompliment	DE
9536	2012-02-07 18:24:07	1328635447	Sportfreunde Stiller	Ein Kompliment	DE
7740	2012-02-09 23:29:12	1328826552	Sportfreunde Stiller	Ein Kompliment	DE
5733	2012-02-07 07:09:16	1328594956	Stanfour	Life Without You	DE
6572	2012-02-07 10:23:41	1328606621	Stanfour	Wishing You Well	DE
1415	2012-02-09 04:45:14	1328759114	Stanfour	Life Without You	DE
5321	2012-02-09 17:07:14	1328803634	Stanfour	Life Without You	DE
7694	2012-02-09 23:19:57	1328825997	Stanfour	Wishing You Well	DE
10209	2012-02-16 14:33:17	1329399197	Stanfour	Life Without You	DE
